Destination,MinWeightKG,PricePerKG_USD,AirwayBill_USD
ALA-TK,0.0,2.2,115.5
ALA-TK,999.0,1.9,115.5
AMM-TK,0.0,2.0,115.5
AMM-TK,999.0,1.8,115.5
AMS-TK,0.0,1.9,115.5
AMS-TK,999.0,1.7,115.5
ARN-TK,0.0,1.8,115.5
ARN-TK,999.0,1.6,115.5
BAH-TK,0.0,2.3,115.5
BAH-TK,999.0,2.1,115.5
BER-TK,0.0,1.8,115.5
BER-TK,999.0,1.6,115.5
BEY-TK,0.0,2.0,115.5
BEY-TK,999.0,1.75,115.5
BKK-TK,0.0,1.9,115.5
BKK-TK,999.0,1.6,115.5
BLL-TK,0.0,1.5,115.5
BLL-TK,999.0,1.3,115.5
BOM-TK,0.0,1.2,115.5
BOM-TK,999.0,0.8,115.5
BSL-TK,0.0,1.9,115.5
BSL-TK,999.0,1.7,115.5
BSZ-TK,0.0,2.4,115.5
BSZ-TK,999.0,2.25,115.5
BUD-TK,0.0,1.9,115.5
BUD-TK,999.0,1.7,115.5
CDG-TK,0.0,1.8,115.5
CDG-TK,999.0,1.6,115.5
CGK-TK,0.0,2.4,115.5
CGK-TK,999.0,2.2,115.5
CPH-TK,0.0,1.5,115.5
CPH-TK,999.0,1.2,115.5
DEL-TK,0.0,1.1,115.5
DEL-TK,999.0,0.8,115.5
DMM-TK,0.0,1.95,115.5
DMM-TK,999.0,1.8,115.5
DOH-TK,0.0,2.3,115.5
DOH-TK,999.0,2.2,115.5
DUB-TK,0.0,2.0,115.5
DUB-TK,999.0,1.8,115.5
DWC-TK,0.0,1.8,115.5
DWC-TK,999.0,1.7,115.5
DXB-TK,0.0,2.0,115.5
DXB-TK,999.0,1.9,115.5
FCO-TK,0.0,1.8,115.5
FCO-TK,999.0,1.6,115.5
GVA-TK,0.0,1.9,115.5
GVA-TK,999.0,1.7,115.5
GYD-TK,0.0,1.8,115.5
GYD-TK,999.0,1.6,115.5
HAM-TK,0.0,1.8,115.5
HAM-TK,999.0,1.6,115.5
HKG-TK,0.0,2.2,115.5
HKG-TK,999.0,2.0,115.5
HKG-TK,4999.0,1.6,115.5
HND-TK,0.0,2.4,115.5
HND-TK,999.0,2.2,115.5
JED-TK,0.0,1.85,115.5
JED-TK,999.0,1.65,115.5
JFK-TK,0.0,4.5,115.5
JFK-TK,999.0,4.2,115.5
JNB-TK,0.0,3.4,115.5
JNB-TK,999.0,3.4,115.5
KTI-TK,0.0,2.4,115.5
KTI-TK,999.0,2.2,115.5
KTM-TK,0.0,3.2,115.5
KTM-TK,999.0,3.0,115.5
KUL-TK,0.0,2.3,115.5
KUL-TK,999.0,2.2,115.5
KWI-TK,0.0,1.95,115.5
KWI-TK,999.0,1.75,115.5
LED-TK,0.0,2.7,115.5
LED-TK,999.0,2.5,115.5
LHR-TK,0.0,1.7,115.5
LHR-TK,999.0,1.5,115.5
MAA-TK,0.0,1.7,115.5
MAA-TK,999.0,1.5,115.5
MAD-TK,0.0,2.2,115.5
MAD-TK,999.0,2.0,115.5
MAN-TK,0.0,1.9,115.5
MAN-TK,999.0,1.7,115.5
MCT-TK,0.0,2.2,115.5
MCT-TK,999.0,2.0,115.5
MED-TK,0.0,1.1,115.5
MED-TK,999.0,0.8,115.5
MLE-TK,0.0,2.3,115.5
MLE-TK,999.0,2.1,115.5
MNL-TK,0.0,2.2,115.5
MNL-TK,999.0,2.0,115.5
MRU-TK,0.0,2.25,115.5
MRU-TK,999.0,2.0,115.5
MUC-TK,0.0,1.8,115.5
MUC-TK,999.0,1.6,115.5
MXP-TK,0.0,1.8,115.5
MXP-TK,999.0,1.6,115.5
NBO-TK,0.0,2.4,115.5
NBO-TK,999.0,2.1,115.5
NRT-TK,0.0,2.4,115.5
NRT-TK,999.0,2.2,115.5
OSL-TK,0.0,1.9,115.5
OSL-TK,999.0,1.7,115.5
PRG-TK,0.0,2.7,115.5
PRG-TK,999.0,2.5,115.5
RIX-TK,0.0,1.5,115.5
RIX-TK,999.0,1.5,115.5
RUH-TK,0.0,1.95,115.5
RUH-TK,999.0,1.75,115.5
SEZ-TK,0.0,2.15,115.5
SEZ-TK,999.0,1.75,115.5
SIN-TK,0.0,2.4,115.5
SIN-TK,999.0,2.2,115.5
STN-TK,0.0,2.0,115.5
STN-TK,999.0,1.8,115.5
TAS-TK,0.0,2.95,115.5
TAS-TK,999.0,2.85,115.5
TBS-TK,0.0,3.1,115.5
TBS-TK,999.0,3.0,115.5
VIE-TK,0.0,1.8,115.5
VIE-TK,999.0,1.6,115.5
VKO-TK,0.0,3.5,115.5
VKO-TK,999.0,3.0,115.5
WAW-TK,0.0,2.45,115.5
WAW-TK,999.0,2.35,115.5
YUL-TK,0.0,4.3,115.5
YUL-TK,999.0,4.2,115.5
YVR-TK,0.0,4.3,115.5
YVR-TK,999.0,4.2,115.5
YYZ-TK,0.0,4.15,115.5
YYZ-TK,999.0,4.05,115.5
ZAG-TK,0.0,2.1,115.5
ZAG-TK,999.0,2.0,115.5
ZRH-TK,0.0,1.8,115.5
ZRH-TK,999.0,1.6,115.5
